timestamp,current_amps,supply_voltage,power_watts
12:57:22,0.498,16.264,7.825
12:57:22,0.480,16.265,7.825
12:57:22,0.485,16.264,7.900
12:57:22,0.490,16.264,7.975
12:57:22,0.490,16.265,7.825
12:57:22,0.480,16.265,7.825
12:57:22,0.483,16.264,7.875
12:57:22,0.488,16.264,7.950
12:57:22,0.488,16.265,7.950
12:57:22,0.466,16.265,7.575
12:57:22,0.469,16.265,7.625
12:57:22,0.469,16.266,7.575
12:57:22,0.465,16.265,7.575
12:57:22,0.464,16.265,7.525
12:57:22,0.468,16.265,7.625
12:57:22,0.468,16.265,7.575
12:57:22,0.465,16.265,7.575
12:57:22,0.509,16.262,8.275
12:57:22,0.565,16.262,9.175
12:57:22,0.565,16.262,9.250
12:57:22,0.568,16.262,9.250
12:57:22,0.571,16.261,9.300
12:57:22,0.578,16.261,9.375
12:57:22,0.578,16.261,9.425
12:57:22,0.579,16.261,9.425
12:57:22,0.581,16.262,9.450
12:57:22,0.586,16.262,9.550
12:57:22,0.586,16.261,9.500
12:57:22,0.584,16.261,9.500
12:57:22,0.503,16.265,8.200
12:57:22,0.503,16.265,7.450
12:57:22,0.458,16.266,7.450
12:57:22,0.456,16.265,7.425
12:57:22,0.459,16.265,7.450
12:57:22,0.459,16.265,7.375
12:57:22,0.454,16.265,7.325
12:57:22,0.451,16.265,7.325
12:57:22,0.449,16.265,7.300
12:57:22,0.449,16.265,7.300
12:57:22,0.449,16.265,7.325
12:57:22,0.450,16.265,7.325
12:57:22,0.443,16.264,7.200
12:57:22,0.445,16.264,7.250
12:57:22,0.445,16.265,7.300
12:57:22,0.448,16.265,7.300
12:57:22,0.445,16.265,7.250
12:57:22,0.446,16.265,7.250
12:57:22,0.446,16.265,7.250
12:57:22,0.445,16.265,7.250
12:57:22,0.446,16.265,7.250
12:57:22,0.441,16.265,7.175
12:57:22,0.441,16.265,7.200
12:57:22,0.444,16.266,7.200
12:57:22,0.444,16.265,7.200
12:57:22,0.441,16.266,7.175
12:57:22,0.440,16.266,7.175
12:57:22,0.440,16.266,7.200
12:57:22,0.444,16.265,7.200
12:57:22,0.446,16.265,7.250
12:57:22,0.445,16.265,7.250
12:57:22,0.445,16.265,7.250
12:57:22,0.445,16.266,7.250
12:57:22,0.443,16.265,7.200
12:57:22,0.440,16.265,7.175
12:57:22,0.440,16.266,7.300
12:57:22,0.448,16.266,7.300
12:57:22,0.444,16.266,7.200
12:57:22,0.444,16.266,7.200
12:57:22,0.444,16.265,7.200
12:57:22,0.444,16.266,7.200
12:57:22,0.445,16.266,7.250
12:57:22,0.438,16.266,7.125
12:57:22,0.438,16.265,7.300
12:57:22,0.448,16.264,7.300
12:57:22,0.446,16.266,7.250
12:57:22,0.445,16.266,7.250
12:57:22,0.444,16.266,7.200
12:57:22,0.444,16.265,7.200
12:57:22,0.444,16.266,7.200
12:57:22,0.444,16.265,7.200
12:57:22,0.444,16.265,7.200
12:57:22,0.444,16.266,7.250
12:57:22,0.445,16.266,7.250
12:57:22,0.445,16.265,7.250
12:57:22,0.445,16.265,7.250
12:57:22,0.445,16.265,7.200
12:57:22,0.444,16.265,7.200
12:57:22,0.449,16.268,7.300
12:57:22,0.445,16.268,7.250
12:57:22,0.445,16.265,7.300
12:57:22,0.448,16.266,7.300
12:57:22,0.446,16.265,7.250
12:57:22,0.446,16.265,7.250
12:57:22,0.440,16.265,7.175
12:57:22,0.440,16.266,7.250
12:57:22,0.445,16.265,7.250
12:57:22,0.444,16.266,7.200
12:57:22,0.443,16.266,7.200
12:57:22,0.443,16.265,7.375
12:57:22,0.454,16.266,7.375
12:57:22,0.444,16.266,7.200
12:57:22,0.445,16.266,7.250
12:57:22,0.455,16.265,7.425
12:57:22,0.455,16.265,7.250
12:57:22,0.445,16.266,7.250
12:57:22,0.443,16.265,7.200
12:57:22,0.445,16.265,7.250
12:57:22,0.445,16.266,7.200
12:57:22,0.444,16.266,7.200
12:57:22,0.445,16.265,7.250
12:57:22,0.449,16.266,7.300
12:57:22,0.449,16.266,7.250
12:57:22,0.445,16.266,7.250
12:57:22,0.445,16.266,7.250
12:57:22,0.448,16.266,7.300
12:57:22,0.448,16.268,7.200
12:57:22,0.443,16.265,7.450
12:57:22,0.458,16.265,7.450
12:57:22,0.448,16.265,7.300
12:57:22,0.445,16.265,7.250
12:57:22,0.445,16.266,7.250
12:57:22,0.446,16.265,7.250
12:57:22,0.445,16.265,7.250
12:57:22,0.445,16.265,7.250
12:57:22,0.445,16.266,7.200
12:57:22,0.444,16.266,7.200
12:57:22,0.445,16.265,7.250
12:57:22,0.445,16.265,7.250
12:57:22,0.445,16.265,7.300
12:57:22,0.449,16.264,7.300
12:57:22,0.449,16.265,7.300
12:57:22,0.448,16.266,7.300
12:57:22,0.448,16.266,7.300
12:57:22,0.448,16.266,7.300
12:57:22,0.449,16.265,7.300
12:57:22,0.448,16.265,7.300
12:57:22,0.448,16.265,7.300
12:57:22,0.448,16.265,7.300
12:57:22,0.446,16.265,7.250
12:57:22,0.446,16.265,7.250
12:57:22,0.446,16.265,7.200
12:57:22,0.443,16.265,7.200
12:57:22,0.444,16.265,7.200
12:57:22,0.455,16.265,7.425
12:57:22,0.455,16.265,7.425
12:57:22,0.455,16.266,7.325
12:57:22,0.450,16.265,7.325
12:57:22,0.456,16.266,7.425
12:57:22,0.446,16.266,7.250
12:57:22,0.446,16.266,7.300
12:57:22,0.449,16.265,7.300
12:57:22,0.448,16.265,7.300
12:57:22,0.448,16.265,7.300
12:57:22,0.448,16.266,7.250
12:57:22,0.445,16.266,7.250
12:57:22,0.445,16.265,7.250
12:57:22,0.443,16.265,7.200
